datetime,open,high,low,close,volume
2025-01-02 09:00:00.000000000,3303,3307,3284,3290,162766
2025-01-02 09:05:00.000000000,3290,3296,3289,3294,37727
2025-01-02 09:10:00.000000000,3294,3305,3294,3303,51980
2025-01-02 09:15:00.000000000,3303,3309,3303,3304,46040
2025-01-02 09:20:00.000000000,3304,3315,3304,3312,34839
2025-01-02 09:25:00.000000000,3312,3316,3309,3313,29250
2025-01-02 09:30:00.000000000,3313,3317,3312,3315,28185
2025-01-02 09:35:00.000000000,3315,3322,3315,3319,42355
2025-01-02 09:40:00.000000000,3319,3320,3314,3317,22410
2025-01-02 09:45:00.000000000,3317,3318,3313,3315,17121
2025-01-02 09:50:00.000000000,3315,3318,3314,3317,10070
2025-01-02 09:55:00.000000000,3317,3318,3314,3315,9747
2025-01-02 10:00:00.000000000,3315,3320,3314,3319,17340
2025-01-02 10:05:00.000000000,3319,3335,3317,3329,94839
2025-01-02 10:10:00.000000000,3329,3330,3323,3325,43630
2025-01-02 10:30:00.000000000,3324,3328,3323,3325,26869
2025-01-02 10:35:00.000000000,3325,3327,3324,3326,11502
2025-01-02 10:40:00.000000000,3326,3327,3321,3324,16736
2025-01-02 10:45:00.000000000,3324,3328,3324,3328,17291
2025-01-02 10:50:00.000000000,3328,3331,3327,3329,30317
2025-01-02 10:55:00.000000000,3329,3331,3327,3331,15960
2025-01-02 11:00:00.000000000,3331,3333,3329,3331,24327
2025-01-02 11:05:00.000000000,3331,3331,3327,3328,11459
2025-01-02 11:10:00.000000000,3328,3329,3325,3327,14948
2025-01-02 11:15:00.000000000,3327,3329,3325,3326,12889
2025-01-02 11:20:00.000000000,3326,3328,3324,3326,11166
2025-01-02 11:25:00.000000000,3326,3328,3323,3324,19758
2025-01-02 13:30:00.000000000,3318,3321,3313,3318,62752
2025-01-02 13:35:00.000000000,3318,3318,3313,3315,35284
2025-01-02 13:40:00.000000000,3315,3315,3307,3307,55415
2025-01-02 13:45:00.000000000,3307,3310,3306,3306,38170
2025-01-02 13:50:00.000000000,3306,3311,3306,3309,25548
2025-01-02 13:55:00.000000000,3309,3313,3307,3312,30012
2025-01-02 14:00:00.000000000,3312,3313,3309,3311,16612
2025-01-02 14:05:00.000000000,3311,3311,3308,3309,10905
2025-01-02 14:10:00.000000000,3309,3310,3303,3304,39325
2025-01-02 14:15:00.000000000,3304,3305,3300,3304,40398
2025-01-02 14:20:00.000000000,3304,3306,3302,3306,15450
2025-01-02 14:25:00.000000000,3306,3308,3304,3305,23908
2025-01-02 14:30:00.000000000,3305,3306,3301,3302,19760
2025-01-02 14:35:00.000000000,3302,3305,3300,3305,15280
2025-01-02 14:40:00.000000000,3305,3307,3303,3305,17483
2025-01-02 14:45:00.000000000,3305,3305,3301,3303,21464
2025-01-02 14:50:00.000000000,3303,3309,3302,3308,21417
2025-01-02 14:55:00.000000000,3308,3308,3305,3306,23224
2025-01-02 21:00:00.000000000,3305,3309,3304,3308,38951
2025-01-02 21:05:00.000000000,3308,3309,3305,3306,14041
2025-01-02 21:10:00.000000000,3306,3308,3302,3303,17941
2025-01-02 21:15:00.000000000,3303,3303,3296,3298,50259
2025-01-02 21:20:00.000000000,3298,3298,3291,3292,49717
2025-01-02 21:25:00.000000000,3292,3296,3292,3294,24163
2025-01-02 21:30:00.000000000,3294,3295,3291,3292,24194
2025-01-02 21:35:00.000000000,3292,3294,3291,3292,16665
